,id,score
0,82750f1b9d1223508ee329d47e27d35176c93eb9f35e9c1a,0.0009072341
1,f000950527a6feb670cc1c87c2025f3922aaa4a0206a0a33,0.34067255
2,e9f7b28ec10e04700ef4db75a494f9a1e8e8b09555e6afa1,0.00030602477
3,beb4aaaa89e0a0ae9d77bd5d7665be6342f552f51840cf19,1.4248755e-05
4,e9f7b28ec10e0470ee4172cec0133b6826c34f27d3dff204,0.00458258
5,d8071a739aa75a3ba10ae8205ae3c7b267bdbe32cd6cb582,0.0063563837
6,f000950527a6feb63dcc53f7fc8ccac0eb92d37b34f18854,0.26730648
7,4a8fc4f3fb4d8a0ff806928b39e9b5e776d9b0d2d32bce0a,0.0003529958
8,f000950527a6feb678e9430f14270a010ec5e747a694829a,0.0012813598
9,d8071a739aa75a3bb4ea6cf0f8ce3b13082101f40a426037,3.709e-06
10,8f19388cfd6e2b9c1245cd2b699345995d8983b74a3e1f98,5.3149586e-05
11,da8691b210adb3f650c6cf12438085a7b6a3fa62e4806333,2.780227e-05
12,da8691b210adb3f62d73891e5769ab06c8bfad96fa50778f,7.854163e-05
13,f000950527a6feb6dc5fea352959ce7a91b1a31843cc2042,0.012688141
14,f000950527a6feb655bd97953a1686480289fcb12ab193f0,0.0069963606
15,516ab81418ed215dbf53c2d4e3d8e4c41e3ded65e5488128,0.011325217
16,beb4aaaa89e0a0ae25ca69a05a0a98b61b6904fba82af3c1,7.91505e-06
17,d8071a739aa75a3b5e86ec27db851adf4b918ec69eb2ad7a,0.00014658496
18,f000950527a6feb6dc7742533476c3c4cac8b73ae70bba55,5.782465e-05
19,da8691b210adb3f6aa6a0dc8c49a7ab6c5c147166f1814bb,0.0010116526
20,f000950527a6feb62a3aeaff423d389389671b050d2e7e41,0.06480039
21,f000950527a6feb6ce9820790c60cd8067cf2230c1f92042,0.00027873245
22,da8691b210adb3f6768acc16c1680dd37c53dec6c7110778,1.085616e-05
23,f000950527a6feb673902053c9d423b83fde557412062a24,0.0050116777
24,d8071a739aa75a3b4c3e522b106e841a5ba6c383f0484714,0.0049288557
25,d8071a739aa75a3bc8b1cbc0701ffbf91045921a9fc588cf,0.10282804
26,ed38190adf12fceba12f54c2e462909039f760602019e698,0.0043655396
27,f000950527a6feb672674e03f0677ee12a3b907e7589ec1d,0.00030965757
28,da8691b210adb3f6ed9ceaa4f3567233848096066c1b3ab6,3.139254e-05
29,516ab81418ed215d7fe43608f515e624e2205dc807091821,0.00081372866
30,47645761dc56bb8c6c2f0ef187b56b89a52148f3f51f2cb6,0.007060301
31,8f19388cfd6e2b9c5b98a9d103880b27bff4d66929cd6f3e,3.2178585e-05
32,d8071a739aa75a3bc4b04099403dbe065550132da5653998,0.0001900297
33,59b38c56de383683428a7abb3662f7e25e8cf7c5749e5ee4,0.00095169694
34,f000950527a6feb64f5d0aad51233ed4b29b005f70bf4f14,0.00059899356
35,755db3b5c5f74eb4b4e00a26ec567e1ec47f75b0529fa452,1.8048877e-05
36,9c7fa510616a68300e9d1997499f984945e70dd42dedfbcb,0.0013400313
37,82750f1b9d1223502cdde9ba782cad55e52842584fe34e78,0.7048364
38,516ab81418ed215d048d70f0e43a5573f742325f0a8cb023,0.0017506559
39,f000950527a6feb69557ec3b6b4d7f6ad964e06bfbafa1bc,0.025906788
40,47645761dc56bb8c0be4732a17174a7f994b7492f14a9494,0.005621212
41,beb4aaaa89e0a0ae043f3a126c8e6f24585d96174f349416,1.8369888e-05
42,f1c1045b13d183294cb3eb851abb8a4890b898ac148b3142,4.3802112e-05
43,f000950527a6feb6d02c3133fd0f425657dd851d5aca2e5c,0.0031946525
44,beb4aaaa89e0a0ae4fe8f7b3a488fba55a5c60aaaa22f630,1.0921102e-05
45,beb4aaaa89e0a0ae7b7381002f4078511c1a0e912f33fbac,1.8934319e-05
46,6ed384375c4a5eec34183a6aff27e3976f32bd70340e5fdc,0.00014403652
47,8f19388cfd6e2b9c0e19c6ee359b49bbe928becefb1cc726,0.0007672865
48,47645761dc56bb8c5ac7fb1c413f73ab0b240b23b42a09bc,0.0008821288
49,f000950527a6feb6db02d8ab5d0e6c5f0964709512fe3119,0.00017576836
50,82750f1b9d12235004be87feb5a5d775162da92daae97b9a,4.648251e-05
51,e9f7b28ec10e0470e39f753e99576aed4f20c01312064af3,0.00014683174
52,f000950527a6feb67c57f37b3bd8442e19d1318911e68e9f,0.00023605658
53,e9f7b28ec10e047089da56e946badaf8478af24af225838e,0.2628935
54,47645761dc56bb8cc8042dd5066204df8d0eefa8c6b8b367,0.00048076923
55,82750f1b9d1223500d60e29d349d05a58e7619b909c95503,0.2879046
56,59b38c56de383683fbf0391346de363a8c529780e7ba7156,0.8094484
57,47645761dc56bb8c60ccde59481041938d2e1ca8cfbc885c,0.00019333223
58,d8071a739aa75a3b89aa2e50bbf62cf5602a83b90e83535d,0.15103175
59,516ab81418ed215d4e73032827e211aa814f53e558f0de83,0.002671039
60,516ab81418ed215d71f81eb35535431fa9d5c5e660c1c2d0,0.022791658
61,f000950527a6feb63b692ebf85ff8f6a3d31f2c10295c617,0.12362705
62,e9f7b28ec10e0470680958384fda703d94ea77949c992f34,0.016430635
63,f1c1045b13d18329bcec73ccd16a424c314aef52182503c2,1.433354e-05
64,da8691b210adb3f6ddf02a4170cd06aacfd57b4289391ace,1.1347668e-05
65,755db3b5c5f74eb42bc4d955a2ec1bc2446b27656294ae89,0.00097143126
66,f000950527a6feb6d417ee8fd638e54aea0a8deef9388ab3,0.5440192
67,da8691b210adb3f69e25ba2cafc22ddd42803a5fc124be69,1.7631673e-05
68,f000950527a6feb63fbd71bde689bf93d6ce72edd71e5d8d,0.98753303
69,f000950527a6feb64b517b9decb14cfe80dcf97ed6858e35,0.009655975
70,8f19388cfd6e2b9cb77fd70ca4d89282e3995bdc1ce7ebed,6.725033e-06
71,f000950527a6feb6428680411ecf63d4689b9d81d58a88b3,0.4847843
72,f000950527a6feb6695efd13bf23a876055a4de08243b9b1,0.0018316829
73,beb4aaaa89e0a0aea23e461d985a43f12bac79d985b8f649,1.7863817e-05
74,4a8fc4f3fb4d8a0fca08471198303e1fc74195042bad377a,0.00068361865
75,743e550a617316d5db1292c8baaa6ec8d291922bfb011232,0.00014645376
76,e9f7b28ec10e047010bcaaa1766db5cdf5c64e379b474d82,0.42586532
77,f000950527a6feb6c75b2f5ddfdc5f8fb85d29fb90d4295d,0.000944436
78,beb4aaaa89e0a0aeb6d6c5ad8efea56e6713939072e6cbeb,1.6697582e-05
79,f000950527a6feb65651556465982bfbb9a2cd20d162e6a2,0.041161336
80,f000950527a6feb66c5fd897a57d75291b21ef4a071b3678,0.030637786
81,59b38c56de38368333c781d36b35c2e018b60171dabc29bc,0.87579703
82,f000950527a6feb6607dd2b254474ede91ffc0b9d87aec2e,0.00033534213
83,47e3664e12f3ce74b9574daa58bbf747ae7ca432ee0b5aba,0.10724715
84,f000950527a6feb68c118f22f42c613a4edce93419001cf4,0.01709489
85,beb4aaaa89e0a0ae2239ca0d4ea7eb228e6b3349c816f0b3,2.4316954e-05
86,beb4aaaa89e0a0ae2b8b453eea5d387f146871717de9476e,1.5201853e-05
87,755db3b5c5f74eb46f11dd2092bc255b737f94d33cb8f8a5,0.0010525921
88,e9f7b28ec10e04703fe6c74134b54dc71110d17485306c07,0.0035001256
89,9c7fa510616a6830e493e19cfeb7cc5a43fcb1907058ef9f,7.173901e-05
90,ed38190adf12fceb75ec9e157ca0716778ad88abcd8c7dc2,0.001123412
91,da8691b210adb3f63b0b0097d48b4030bc7a53d7951eff4c,7.0605594e-05
92,59b38c56de383683a62989d2eba60a6a4a4c5d57c07fd637,4.8410693e-05
93,4a8fc4f3fb4d8a0faccc53e6a793f36d881669049b51d81a,9.375117e-06
94,f000950527a6feb6279b374de7f51134bcb644018e39d1a0,0.00090970064
95,da8691b210adb3f6ef6c729fb513dc930037f8e18091cbe6,2.2829827e-05
96,9c7fa510616a68307cb6006404fa64b86cd63191822c4ad6,6.796214e-05
97,f000950527a6feb6ffe907f8834823a2f59558e4c659f69f,0.21401136
98,f000950527a6feb6863cc52ae5db8a053563cac24b2d8a56,0.0027222342
99,d8071a739aa75a3b26c023d70789cfe602fef8bd8a66e05e,6.198089e-05
100,d8071a739aa75a3bfbaa9dc12a1b869c76a91bb264c7c48b,0.061680004
101,f000950527a6feb60b6b4bf43754692f8870dc439dd48595,0.9137253
102,516ab81418ed215d6f0d3632605af32d94e9391c52d25e39,0.002750417
103,516ab81418ed215dfb10c7c34e952ae99a7b836b661c8d63,0.0043259673
104,f000950527a6feb6541ae7475cd60b418c32912ef54ea962,0.18949263
105,f000950527a6feb658a04c4144561ddf3b429ee4e81bd252,0.0012206946
106,da8691b210adb3f65a2b8dddcc8a9fbf2ae3145132e9dced,2.200757e-05
107,f000950527a6feb6536d6ddad37c016c0eabd47021b25fa2,0.03672197
108,f000950527a6feb6f4d2d5f901cec96e8e5324bd3d36bd75,9.658566e-05
109,216bd2aaf4d07924f57853afa65fb18369368bd539729a31,0.0005573433
110,ed38190adf12fceb792c0f7f514a31554cffcd8fd25eeb9e,2.2006396e-05
111,e9f7b28ec10e0470aa323e84bebc530d1104dc3d1efb169f,0.003980871
112,b2d607e0054ca02b49921ece5e452f9f91170d5994ab0b51,0.00022400975
113,9c7fa510616a683039929359f7a90b539ed1fc9bc6322839,0.000493346
